,_id,id,document_title,lastModified,document_number,document_ratification_date,document_promulgation_date,document_LN,document_TLN,document_pdf_url,document_ruu_reference
1285,6331f4d2356a8d2f851b02c1,1464,"Pembentukan Daerah Tingkat II Tanah Laut, Daerah Tingkat II Tapin dan Daerah Tingkat II Tabalong dengan mengubah Undang-Undang No. 27 Tahun 1959 tentang Penetapan Undang-undang Darurat No.3 Tahun 1953 tentang Pembentukan Daerah Tingkat II di Kalimantan.",,8,14 Juni 1965,14 Juni 1965,51,2756,/dokjdih/document/uu/1464.pdf,"
							 /prolegnas/index/id/"
1286,6331f4d8356a8d2f851b02c2,1465,Pembentukan Daerah Tingkat II Batang dengan mengubah Undang-Undang No.13 Tahun 1950 tentang Pembentukan Daerah-daerah Kabupaten dalam lingkungan Propinsi Jawa Tengah.,,9,14 Juni 1965,14 Juni 1965,52,2757,/dokjdih/document/uu/UU_1965_9.pdf,"
							 /prolegnas/index/id/"
1287,6331f4d8356a8d2f851b02c3,1466,Pembentukan Kotapraja Sabang dengan mengubah Undang-Undang No.7 Drt Tahun 1956 tentang Pembentukan Daerah Otonom Kabupaten di Propinsi Sumatera Utara.,,10,14 Juni 1965,14 Juni 1965,53,2758,/dokjdih/document/uu/UU_1965_10.pdf,"
							 /prolegnas/index/id/"
1288,6331f4d9356a8d2f851b02c4,1467,"Penetapan Peraturan Pemerintah Pengganti Undang-undang No.5 Tahun 1962 tentang Perubahan Undang-Undang No.2 Prp Tahun 1960 tentang Pergudangan, menjadi Undang-Undang.",,11,14 Juni 1965,14 Juni 1965,54,2759,/dokjdih/document/uu/UU_1965_11.pdf,"
							 /prolegnas/index/id/"
1289,6331f4d9356a8d2f851b02c5,1468,"Penetapan Peraturan Pemerintah Pengganti Undang-Undang No.10 Tahun 1962 tentang Pencabutan Undang-undang Krisis Import 1933 (LN. tahun 1962 No.44) menjadi Undang-Undang.
",,12,14 Juni 1965,14 Juni 1965,55,2760,/dokjdih/document/uu/UU_1965_12.pdf,"
							 /prolegnas/index/id/"
1290,6331f4da356a8d2f851b02c6,1469,"Pengadilan dalam Lingkungan Peradilan Umum dan Mahkamah Agung.
",,13,06 Juli 1965,06 Juli 1965,70,2767,/dokjdih/document/uu/UU_1965_13.pdf,"
							 /prolegnas/index/id/"
1291,6331f4db356a8d2f851b02c7,1470,"Perkoperasian
",,14,02 Agustus 1965,02 Agustus 1965,75,2769,/dokjdih/document/uu/UU_1965_14.pdf,"
							 /prolegnas/index/id/"
1292,6331f4dd356a8d2f851b02c8,1471,"Veteran Republik Indonesia.
",,15,10 Agustus 1965,10 Agustus 1965,76,2774,/dokjdih/document/uu/UU_1965_15.pdf,"
							 /prolegnas/index/id/"
1293,6331f4e7356a8d2f851b02c9,1472,Pencabutan Undang-undang No.78 tahun 1958 tentang Penanaman Modal asing yang telah diubah dan ditambah dengan UU No.15 Prp Tahun 1960.,,16,23 Agustus 1965,23 Agustus 1965,78,2775,/dokjdih/document/uu/UU_1965_16.pdf,"
							 /prolegnas/index/id/"
1294,6331f4e8356a8d2f851b02ca,1473,Penetapan Peraturan Pemerintah Pengganti Undang-undang No.6 Tahun 1964 tentang Pembentukan Badan Pemeriksa Keuangan  menjadi Undang-undang.,,17,23 Agustus 1965,23 Agustus 1965,79,2776,/dokjdih/document/uu/1473.pdf,"
							 /prolegnas/index/id/"
1295,6331f4e8356a8d2f851b02cb,1474,"Pokok-Pokok Pemerintah Daerah.
",,18,01 September 1965,01 September 1965,83,2778,/dokjdih/document/uu/1474.pdf,"
							 /prolegnas/index/id/"
1296,6331f4e9356a8d2f851b02cc,1475,Desapraja sebagai bentuk peralihan untuk mempercepat terwujudnya Daerah Tingkat III diseluruh wilayah Republik Indonesia.,,19,01 September 1965,01 September 1965,84,2779,/dokjdih/document/uu/1475.pdf,"
							 /prolegnas/index/id/"
1297,6331f4ea356a8d2f851b02cd,1476,Pembentukan Pengadilan Tinggi di Banjarmasin dan perubahan Daerah Hukum Pengadilan Tinggi di Surabaya.,,20,22 September 1965,22 September 1965,6,2780,/dokjdih/document/uu/1476.pdf,"
							 /prolegnas/index/id/"
1298,6331f4ea356a8d2f851b02ce,1477,Pembentukan Pengadilan Tinggi di Bukittinggi dan perubahan Daerah Hukum Pengadilan Tinggi di Medan.,,21,24 Nopember 1965,24 Nopember 1965,101,2785,/dokjdih/document/uu/1477.pdf,"
							 /prolegnas/index/id/"
1299,6331f4ec356a8d2f851b02cf,1478,"Anggaran Moneter Tahun Anggaran 1966.
",,22,31 Desember 1965,31 Desember 1965,117,2789,/dokjdih/document/uu/1478.pdf,"
							 /prolegnas/index/id/"
1300,6331f4ec356a8d2f851b02d0,1479,"Hygiene.
",,2,11 Juni 1966,11 Juni 1966,22,2804,/dokjdih/document/uu/UU_1966_2.pdf,"
							 /prolegnas/index/id/"
1301,6331f4ed356a8d2f851b02d1,1480,Kesehatan Jiwa,,3,11 Juni 1966,11 Juni 1966,23,2805,/dokjdih/document/uu/UU_1966_3.pdf,"
							 /prolegnas/index/id/"
1302,6331f4f2356a8d2f851b02d2,1481,Pembentukan Pengadilan Tinggi di Ambon dan Perubahan Daerah Hukum Pengadilan Tinggi di makasar.,,4,27 Oktober 1966,27 Oktober 1966,31,2810,/dokjdih/document/uu/UU_1966_4.pdf,"
							 /prolegnas/index/id/"
1303,6331f4f4356a8d2f851b02d3,1482,Persetujuan untuk Normalisasi Hubungan antara RI dan malaysia,,5,27 Oktober 1966,27 Oktober 1966,32,2811,/dokjdih/document/uu/UU_1966_5.pdf,"
							 /prolegnas/index/id/"
1304,6331f4f4356a8d2f851b02d4,1483,"Pemberian Pensiun, Tunjangan yang bersifat Pensiun dan Tunjangan kepada militer Sukarela.",,6,01 Nopember 1966,01 Nopember 1966,33,2812,/dokjdih/document/uu/UU_1966_6.pdf,"
							 /prolegnas/index/id/"
1305,6331f4f6356a8d2f851b02d5,1484,Persetujuan antara Pemerintah Kerajaan Belanda dan Pemerintah RI tentang Soal-soal keuangan.,,7,08 Nopember 1966,08 Nopember 1966,34,-,/dokjdih/document/uu/UU_1966_7.pdf,"
							 /prolegnas/index/id/"
1306,6331f4f7356a8d2f851b02d6,1485,Keanggotaan RI dalam bank Pembangunan Asia.,,8,08 Nopember 1966,08 Nopember 1966,35,-,/dokjdih/document/uu/UU_1966_8.pdf,"
							 /prolegnas/index/id/"
1307,6331f4f8356a8d2f851b02d7,1486,Keanggotaan kembali RI dalam dana Moneter Internasional dan bank Internasional untuk Rekontruksi dan Pembangunan.,,9,08 Nopember 1966,08 Nopember 1966,36,-,/dokjdih/document/uu/UU_1966_9.pdf,"
							 /prolegnas/index/id/"
1308,6331f4f8356a8d2f851b02d8,1487,Kedudukan majelis Pemusyawaratan Rakyat Sementara dan Dewan Perwakilan Rakyat Gotong Royong menjelang Pemilihan Umum.,,10,19 Nopember 1966,19 Nopember 1966,38,2813,/dokjdih/document/uu/UU_1966_10.pdf,"
							 /prolegnas/index/id/"
1309,6331f4f9356a8d2f851b02d9,1488,Ketentuan-ketentuan Pokok Pers.,,11,12 Desember 1966,12 Desember 1966,40,2815,/dokjdih/document/uu/1488.pdf,"
							 /prolegnas/index/id/"
1310,6331f4fe356a8d2f851b02da,1489,Penetapan Anggaran Induk beserta Tambahan dan Perubahan Anggaran Pendapatan dan Belanja Negara tahun 1965.,,12,31 Desember 1966,31 Desember 1966,42,2816,/dokjdih/document/uu/1489.pdf,"
							 /prolegnas/index/id/"
1311,6331f4ff356a8d2f851b02db,1490,Tambahan dan Perubahan Atas Anggaran Moneter Tahun Anggaran 1966.,,13,31 Desember 1966,31 Desember 1966,43,2817,/dokjdih/document/uu/UU_1966_13.pdf,"
							 /prolegnas/index/id/"
1312,6331f501356a8d2f851b02dc,1491,Anggaran Pendapatan dan Belanja Negara tahun 1967.,,14,31 Desember 1966,31 Desember 1966,44,-,/dokjdih/document/uu/UU_1966_14.pdf,"
							 /prolegnas/index/id/"
1313,6331f50b356a8d2f851b02dd,1492,Penanaman Modal Asing,,1,10 Januari 1967,10 Januari 1967,1,2818,/dokjdih/document/uu/UU_1967_1.pdf,"
							 /prolegnas/index/id/"
1314,6331f50d356a8d2f851b02de,1493,Perubahan Undang-Undang No. 9 tahun 1966 tentang Keanggotaan kembali Republik Indonesia dalam International Monetary Fund and International Bank For Reconstruction and Development.,,2,10 Januari 1967,10 Januari 1967,2,2819,/dokjdih/document/uu/UU_1967_2.pdf,"
							 /prolegnas/index/id/"
1315,6331f50e356a8d2f851b02df,1494,Dewan Pertimbangan Agung,,3,06 Mei 1967,06 Mei 1967,6,2821,/dokjdih/document/uu/UU_1967_3.pdf,"
							 /prolegnas/index/id/"
1316,6331f50f356a8d2f851b02e0,1495,Penambahan      Undang-Undang      Nomor    11    Tahun   1966       tentang Ketentuan-Ketentuan    Pokok    Pers.,,4,06 Mei 1967,06 Mei 1967,7,2822,/dokjdih/document/uu/UU_1967_4.pdf,"
							 /prolegnas/index/id/"
1317,6331f515356a8d2f851b02e1,1496,"Ketentuan-ketentuan Pokok Kehutanan
",,5,24 Mei 1967,24 Mei 1967,8,2823,/dokjdih/document/uu/UU_1967_5.pdf,"
							 /prolegnas/index/id/"
1318,6331f516356a8d2f851b02e2,1497,"Ketentuan-ketentuan pokok Peternakan dan Kesehatan Hewan

",,6,08 Juli 1967,08 Juli 1967,10,2824,/dokjdih/document/uu/UU_1967_6.pdf,"
							 /prolegnas/index/id/"
1319,6331f517356a8d2f851b02e3,1498,Veteran Republik Indonesia,,7,07 Agustus 1967,07 Agustus 1967,17,2826,/dokjdih/document/uu/UU_1967_7.pdf,"
							 /prolegnas/index/id/"
1320,6331f518356a8d2f851b02e4,1499,"Perubahan dan Penyempurnaan Tata cara pemungutan Pajak Pendapatan 1944, Pajak Kekayaan 1932 dan Pajak Perseroan 1925.",,8,26 Agustus 1967,26 Agustus 1967,18,2827,/dokjdih/document/uu/UU_1967_8.pdf,"
							 /prolegnas/index/id/"
1321,6331f519356a8d2f851b02e5,1500,Pembentukan Propinsi Bengkulu,,9,12 September 1967,12 September 1967,19,2828,/dokjdih/document/uu/1500.pdf,"
							 /prolegnas/index/id/"
1322,6331f51b356a8d2f851b02e6,1501,Perubahan dan Tambahan atas Perubahan dan Tambahan Anggaran Moneter Tahun Anggaran 1966.,,10,11 Oktober 1967,11 Oktober 1967,21,2830,/dokjdih/document/uu/UU_1967_10.pdf,"
							 /prolegnas/index/id/"
1323,6331f51c356a8d2f851b02e7,1502,"Ketentuan - ketentuan Pokok Pertambangan.
",,11,02 Desember 1967,02 Desember 1967,22,2831,/dokjdih/document/uu/UU_1967_11.pdf,"
							 /prolegnas/index/id/"
1324,6331f527356a8d2f851b02e8,1504,Anggaran Pendapatan dan Belanja Negara Tahun 1968,,13,30 Desember 1967,30 Desember 1967,33,2841,/dokjdih/document/uu/1504.pdf,"
							 /prolegnas/index/id/"
1325,6331f528356a8d2f851b02e9,1505,"Pokok - Pokok Perbankan.
",,14,30 Desember 1967,30 Desember 1967,34,2842,/dokjdih/document/uu/1505.pdf,"
							 /prolegnas/index/id/"
1326,6331f528356a8d2f851b02ea,1506,Perubahan Pasal 3 Ayat (2) Undang-undang No.13 Tahun 1967 tentang Anggaran Pendapatan dan Belanja Negara Tahun 1968.,,1,04 Maret 1968,04 Maret 1968,11,-,/dokjdih/document/uu/1506.pdf,"
							 /prolegnas/index/id/"
1327,6331f52d356a8d2f851b02eb,1507,Perubahan / Tambahan Undang-undang Pajak Penjualan 1951.,,2,22 Maret 1968,22 Maret 1968,14,2847,/dokjdih/document/uu/1507.pdf,"
							 /prolegnas/index/id/"
1328,6331f52f356a8d2f851b02ec,1508,Keanggotaan Republik Indonesia pada International Development Association.,,3,17 Juni 1968,17 Juni 1968,26,2849,/dokjdih/document/uu/1508.pdf,"
							 /prolegnas/index/id/"
1329,6331f534356a8d2f851b02ed,1509,Pembentukan Kabupaten Purwakarta dan Kabupaten Subang dengan Mengubah Undang-undang No. 14 Tahun 1950 tentang pembentukan daerah-daerah  Kabupaten dalam lingkungan Propinsi Jawa Barat.,,4,29 Juni 1968,29 Juni 1968,31,2851,/dokjdih/document/uu/1509.pdf,"
							 /prolegnas/index/id/"
1330,6331f535356a8d2f851b02ee,1510,Persetujuan atas Konvensi tentang Penyelesaian Peselisihan antara Negara dan Warganegara Asing mengenai penanaman modal.,,5,29 Juni 1968,29 Juni 1968,32,2852,/dokjdih/document/uu/1510.pdf,"
							 /prolegnas/index/id/"
1331,6331f53f356a8d2f851b02ef,1511,Persetujuan atas Konvensi tentang Penyelesaian Peselisihan antara Negara dan Warganegara Asing mengenai penanaman modal.,,5,29 Juni 1968,29 Juni 1968,32,2852,,"
							Data tidak ditemukan. "
1332,6331f540356a8d2f851b02f0,1512,"Penanaman Modal Dalam Negeri.
",,6,03 Juli 1968,03 Juli 1968,33,2853,/dokjdih/document/uu/1512.pdf,"
							 /prolegnas/index/id/"
1333,6331f541356a8d2f851b02f1,1513,Perubahan Pasal 3 Undang-Undang No.6 Tahun 1962 tentang Wabah,,7,16 Juli 1968,16 Juli 1968,38,2855,/dokjdih/document/uu/1513.pdf,"
							 /prolegnas/index/id/"
1334,6331f542356a8d2f851b02f2,1514,Perubahan dan tambahan atas Anggaran Pendapatan dan Belanja Negara Tahun 1967,,8,16 Juli 1968,16 Juli 1968,39,-,/dokjdih/document/uu/1514.pdf,"
							 /prolegnas/index/id/"
1335,6331f547356a8d2f851b02f3,1515,"Perubahan Pasal 7 ""Indische Comptabiliteitswet (Stbl. 1925 No. 448) sebagaimana telah diubah dengan Undang-undang No. 3 Drt Tahun 1954.",,9,25 Oktober 1968,25 Oktober 1968,53,2860,/dokjdih/document/uu/1515.pdf,"
							 /prolegnas/index/id/"
1336,6331f548356a8d2f851b02f4,1516,"Peyerahan Pajak-pajak Negara : Bea Balik Nama Kendaraan Bermotor, Pajak Bangsa Asing dan Pajak Radio kepada Daerah.",,10,25 Oktober 1968,25 Oktober 1968,54,2861,/dokjdih/document/uu/1516.pdf,"
							 /prolegnas/index/id/"
1337,6331f54a356a8d2f851b02f5,1517,Charter of The South East Asian Ministers of Education Organization.,,11,25 Oktober 1968,25 Oktober 1968,55,-,/dokjdih/document/uu/1517.pdf,"
							 /prolegnas/index/id/"
1338,6331f54b356a8d2f851b02f6,1518,Pembentukan Pengadilan Tinggi di Manado dan Perubahan Daerah Hukum Pengadilan Tinggi di Makasar.,,12,26 Nopember 1968,26 Nopember 1968,62,2864,/dokjdih/document/uu/1518.pdf,"
							 /prolegnas/index/id/"
1339,6331f54d356a8d2f851b02f7,1519,"Bank Sentral.
",,13,07 Desember 1968,07 Desember 1968,63,2865,/dokjdih/document/uu/1519.pdf,"
							 /prolegnas/index/id/"
1340,6331f54e356a8d2f851b02f8,1520,"Tanda Kehormatan Bintang Jalasena.
",,14,07 Desember 1968,07 Desember 1968,64,2866,/dokjdih/document/uu/1520.pdf,"
							 /prolegnas/index/id/"
1341,6331f54e356a8d2f851b02f9,1521,Anggaran Pendapatan dan Belanja Negara Peralihan Triwulan I tahun 1969.,,15,16 Desember 1968,16 Desember 1968,68,2868,/dokjdih/document/uu/1521.pdf,"
							 /prolegnas/index/id/"
1342,6331f54f356a8d2f851b02fa,1522,Pembentukan Pengadilan Tinggi di Banda Aceh dan Perubahan daerah Hukum Pengadilan Tinggi di Medan.,,16,17 Desember 1968,17 Desember 1968,69,2869,/dokjdih/document/uu/1522.pdf,"
							 /prolegnas/index/id/"
1343,6331f551356a8d2f851b02fb,1523,"Bank Negara Indonesia 1946.
",,17,18 Desember 1968,18 Desember 1968,70,2870,/dokjdih/document/uu/1523.pdf,"
							 /prolegnas/index/id/"
1344,6331f556356a8d2f851b02fc,1524,"Bank Dagang Negara.
",,18,18 Desember 1968,18 Desember 1968,71,2871,/dokjdih/document/uu/1524.pdf,"
							 /prolegnas/index/id/"
1345,6331f55a356a8d2f851b02fd,1525,"Bank Bumi Daya.
",,19,18 Desember 1968,18 Desember 1968,72,2872,/dokjdih/document/uu/1525.pdf,"
							 /prolegnas/index/id/"
1346,6331f55c356a8d2f851b02fe,1526,"Bank Tabungan Negara.
",,20,18 Desember 1968,18 Desember 1968,73,2873,/dokjdih/document/uu/1526.pdf,"
							 /prolegnas/index/id/"
1347,6331f55d356a8d2f851b02ff,1527,"Bank Rakyat Indonesia
",,21,18 Desember 1968,18 Desember 1968,74,2874,/dokjdih/document/uu/1527.pdf,"
							 /prolegnas/index/id/"
1348,6331f55e356a8d2f851b0300,1528,"Bank Ekspor Impor Indonesia
",,22,18 Desember 1968,18 Desember 1968,75,2875,/dokjdih/document/uu/1528.pdf,"
							 /prolegnas/index/id/"
1349,6331f55e356a8d2f851b0301,1529,"Penetapan Perpu No. 1 tahun 1968 tentang Tanda Kehormatan Bintang Kartika Eka Paksi, menjadi Undang-Undang",,23,27 Desember 1968,27 Desember 1968,76,2876,/dokjdih/document/uu/1529.pdf,"
							 /prolegnas/index/id/"
1350,6331f55f356a8d2f851b0302,1530,"Tanda Kehormatan Bintang Swa Bhuwana Paksa
",,24,31 Desember 1968,31 Desember 1968,78,2878,/dokjdih/document/uu/1530.pdf,"
							 /prolegnas/index/id/"
1351,6331f55f356a8d2f851b0303,1531,Pernyataan tidak berlakunya berbagai Penetapan   dan Peraturan Presiden Republik Indonesia,,25,31 Desember 1968,31 Desember 1968,79,2879,/dokjdih/document/uu/1531.pdf,"
							 /prolegnas/index/id/"
1352,6331f560356a8d2f851b0304,1532,Pembentukan Pengadilan Tinggi di Bandung dan Perubahan Daerah Hukum Pengadilan Tinggi di Jakarta.,,1,11 Maret 1969,11 Maret 1969,8,2884,/dokjdih/document/uu/1532.pdf,"
							 /prolegnas/index/id/"
1353,6331f561356a8d2f851b0305,1533,Anggaran Pendapatan dan Belanja Negara Tahun 1969 / 1970.,,2,31 Maret 1969,31 Maret 1969,12,2887,/dokjdih/document/uu/1533.pdf,"
							 /prolegnas/index/id/"
1354,6331f566356a8d2f851b0306,1534,"Persetujuan Konvensi Organisasi Perburuhan Internasional No. 120 mengenai Hygiene dalam Perniagaan dan Kantor-kantor.
",,3,05 April 1969,05 April 1969,14,2889,/dokjdih/document/uu/1534.pdf,"
							 /prolegnas/index/id/"
1355,6331f567356a8d2f851b0307,1535,Pernyataan Tidak Berlakunya Undang-undang No.2 tahun 1958 tentang Persetujuan Perjanjian antara Republik Indonesia dan RRT mengenai soal Dwikewarganegaraan.,,4,10 April 1969,10 April 1969,17,2891,/dokjdih/document/uu/1535.pdf,"
							 /prolegnas/index/id/"
1356,6331f56c356a8d2f851b0308,1536,"Pernyataan berbagai Penetapan Presiden dan Peraturan Presiden sebagai Undang-Undang.
",,5,05 Juli 1969,05 Juli 1969,36,2900,/dokjdih/document/uu/1536.pdf,"
							 /prolegnas/index/id/"
1357,6331f571356a8d2f851b0309,1537,"Pernyataan tidak berlakunya berbagai Undang-Undang dan Peraturan Pemerintah Pengganti Undang-undang.


",,6,05 Juli 1969,05 Juli 1969,37,2901,/dokjdih/document/uu/1537.pdf,"
							 /prolegnas/index/id/"
1358,6331f571356a8d2f851b030a,1538,Penetapan berbagai Peraturan Pemerintah Pengganti Undang-Undang menjadi Undang-undang.,,7,05 Juli 1969,05 Juli 1969,38,2902,/dokjdih/document/uu/1538.pdf,"
							 /prolegnas/index/id/"
1359,6331f576356a8d2f851b030b,1539,Tambahan dan Perubahan Atas Anggaran Pendapatan dan Belanja Negara Tahun 1968.,,8,05 Juli 1969,05 Juli 1969,39,2903,/dokjdih/document/uu/1539.pdf,"
							 /prolegnas/index/id/"
1360,6331f578356a8d2f851b030c,1540,Penetapan Peraturan Pemerintah Pengganti Undang-undang No.1 tahun 1969 tentang Bentuk-bentuk Usaha Negara menjadi Undang-undang.,,9,01 Agustus 1969,01 Agustus 1969,40,2904,/dokjdih/document/uu/1540.pdf,"
							 /prolegnas/index/id/"
1361,6331f57a356a8d2f851b030d,1541,Konvensi International Telecomunication Union di Montreux 1965.  ,,10,01 Agustus 1969,01 Agustus 1969,41,2905,/dokjdih/document/uu/1541.pdf,"
							 /prolegnas/index/id/"
1362,6331f57b356a8d2f851b030e,1542,"Pensiun Pegawai dan Pensiun Janda / Duda Pegawai.
",,11,08 Agustus 1969,08 Agustus 1969,42,2906,/dokjdih/document/uu/1542.pdf,"
							 /prolegnas/index/id/"
1363,6331f580356a8d2f851b030f,1543,Pembentukan Propinsi Otonom Irian Barat dan Kabupaten-kabupaten Otonom di Propinsi Irian Barat.,,12,10 September 1969,10 September 1969,47,2907,/dokjdih/document/uu/1543.pdf,"
							 /prolegnas/index/id/"
1364,6331f581356a8d2f851b0310,1544,"Konstitusi Perhimpunan Pos Sedunia di Wina th.1964.
",,13,25 Oktober 1969,25 Oktober 1969,53,2911,/dokjdih/document/uu/1544.pdf,"
							 /prolegnas/index/id/"
1365,6331f581356a8d2f851b0311,1545,"Ketentuan-ketentuan pokok mengenai Tenaga Kerja.
",,14,19 Nopember 1969,19 Nopember 1969,55,2912,/dokjdih/document/uu/1545.pdf,"
							 /prolegnas/index/id/"
1366,6331f582356a8d2f851b0312,1546,Pemilihan Umum Anggota Badan Permusyawaratan / Perwakilan Rakyat.,,15,17 Desember 1969,17 Desember 1969,58,2914,/dokjdih/document/uu/1546.pdf,"
							 /prolegnas/index/id/"
1367,6331f583356a8d2f851b0313,1547,"Susunan dan Kedudukan  MPR, DPR dan DPRD.
",,16,17 Desember 1969,17 Desember 1969,59,2915,/dokjdih/document/uu/1547.pdf,"
							 /prolegnas/index/id/"
1368,6331f585356a8d2f851b0314,1548,Pencabutan Peraturan Presiden No. 2/1959 tentang Larangan Keanggotaan Partai Politik bagi Pejabat Negeri Warganegara Republik Indonesia.,,2,11 Februari 1970,11 Februari 1970,8,2923,/dokjdih/document/uu/1548.pdf,"
							 /prolegnas/index/id/"
1369,6331f586356a8d2f851b0315,1549,Ketentuan-ketentuan pokok daerah perdagangan bebas dan pelabuhan bebas,,3,27 Maret 1970,27 Maret 1970,20,2928,/dokjdih/document/uu/1549.pdf,"
							 /prolegnas/index/id/"
1370,6331f586356a8d2f851b0316,1550,Pembentukan Daerah Perdagangan bebas dengan Pelabuhan Bebas Sabang,,4,27 Maret 1970,27 Maret 1970,21,2929,/dokjdih/document/uu/1550.pdf,"
							 /prolegnas/index/id/"
1371,6331f587356a8d2f851b0317,1551,Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 1970/1971,,5,30 Maret 1970,30 Maret 1970,22,2930,/dokjdih/document/uu/1551.pdf,"
							 /prolegnas/index/id/"
1372,6331f58c356a8d2f851b0318,1552,Tambahan dan perubahan atas Anggaran Pendapatan Belanja Negara tahun 1969/1970,,6,17 Juli 1970,17 Juli 1970,40,2938,/dokjdih/document/uu/1552.pdf,"
							 /prolegnas/index/id/"
1373,6331f58c356a8d2f851b0319,1553,"Penghapusan Pengadilan Landreform
",,7,31 Juli 1970,31 Juli 1970,41,2939,/dokjdih/document/uu/1553.pdf,"
							 /prolegnas/index/id/"
1374,6331f58e356a8d2f851b031a,1554,Perubahan dan Tambahan Ordonansi Pajak Perseroan 1925,,8,07 Agustus 1970,07 Agustus 1970,43,2940,/dokjdih/document/uu/1554.pdf,"
							 /prolegnas/index/id/"
1375,6331f58f356a8d2f851b031b,1555,Perubahan dan Tambahan Ordonansi Pajak Pendapatan 1944,,9,07 Agustus 1970,07 Agustus 1970,44,2941,/dokjdih/document/uu/1555.pdf,"
							 /prolegnas/index/id/"
1376,6331f591356a8d2f851b031c,1556,Perubahan dan tambahan Undang-undang Pajak Deviden 1959,,10,07 Agustus 1970,07 Agustus 1970,45,2942,/dokjdih/document/uu/1556.pdf,"
							 /prolegnas/index/id/"
1377,6331f593356a8d2f851b031d,1557,Perubahan dan Tambahan Undang-undang No. 1/1967 tentang Penanaman Modal Asing,,11,07 Agustus 1970,07 Agustus 1970,46,2943,/dokjdih/document/uu/1557.pdf,"
							 /prolegnas/index/id/"
1378,6331f594356a8d2f851b031e,1558,Perubahan dan Tambahan Undang-undang No.6/1968 tentang Penanaman Modal Dalam Negeri,,12,07 Agustus 1970,07 Agustus 1970,47,2944,/dokjdih/document/uu/1558.pdf,"
							 /prolegnas/index/id/"
1379,6331f595356a8d2f851b031f,1559,Tatacara Tindakan Kepolisian terhadap Anggota-anggota / Pimpinan Majelis Permusyawaratan Rakyat Sementara dan Dewan Perwakilan Rakyat Gotong Royong,,13,28 Nopember 1970,28 Nopember 1970,73,2950,/dokjdih/document/uu/1559.pdf,"
							 /prolegnas/index/id/"
1380,6331f595356a8d2f851b0320,1560,"Ketentuan-ketentuan Pokok Kekuasaan Kehakiman
",,14,17 Desember 1970,17 Desember 1970,74,2951,/dokjdih/document/uu/1560.pdf,"
							 /prolegnas/index/id/"
1381,6331f597356a8d2f851b0321,1561,Perjanjian Persahabatan antara Republik Indonesia dan Malaysia.,,1,10 Maret 1971,10 Maret 1971,15,2956,/dokjdih/document/uu/1561.pdf,"
							 /prolegnas/index/id/"
1382,6331f597356a8d2f851b0322,1562,Perjanjian antara Republik Indonesia dan Malaysia tentang Penetapan Garis Batas Laut Kedua Negara di Selat Malaka.,,2,10 Maret 1971,10 Maret 1971,16,2957,/dokjdih/document/uu/1562.pdf,"
							 /prolegnas/index/id/"
1383,6331f598356a8d2f851b0323,1563,"Pemberantasan Tindak Pidana Korupsi
",,3,29 Maret 1971,29 Maret 1971,19,2958,/dokjdih/document/uu/1563.pdf,"
							 /prolegnas/index/id/"
1384,6331f599356a8d2f851b0324,1564,Perubahan dan Penambahan atas ketentuan pasal 54 KUHD (S.1847 : 23),,4,29 Maret 1971,29 Maret 1971,20,2959,/dokjdih/document/uu/1564.pdf,"
							 /prolegnas/index/id/"
1385,6331f59a356a8d2f851b0325,1565,Anggaran Pendapatan dan Belanja Negara  Tahun Anggaran 1971 / 1972,,5,29 Maret 1971,29 Maret 1971,21,2960,/dokjdih/document/uu/1565.pdf,"
							 /prolegnas/index/id/"
1386,6331f59a356a8d2f851b0326,1566,Tambahan dan Perubahan atas Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 1970 / 1971,,6,18 Mei 1971,18 Mei 1971,31,2963,/dokjdih/document/uu/1566.pdf,"
							 /prolegnas/index/id/"
1387,6331f59b356a8d2f851b0327,1567,"Ketentuan-ketentuan Pokok Kearsipan
",,7,18 Mei 1971,18 Mei 1971,32,2964,/dokjdih/document/uu/1567.pdf,"
							 /prolegnas/index/id/"
1388,6331f59b356a8d2f851b0328,1568,Perusahaan Pertambangan Minyak dan Gas Bumi Negara.,,8,15 September 1971,15 September 1971,76,2971,/dokjdih/document/uu/1568.pdf,"
							 /prolegnas/index/id/"
1389,6331f5a1356a8d2f851b0329,1569,Perjanjian Persahabatan antara Republik Indonesia dan Kerajaan Saudi Arabia,,9,16 September 1971,16 September 1971,77,2972,/dokjdih/document/uu/1569.pdf,"
							 /prolegnas/index/id/"
1390,6331f5a1356a8d2f851b032a,1570,Perubahan terhadap Undang-undang No. 9 Tahun 1953 tentang Pemberian Tunjangan yang bersifat Pensiun kepada Bekas Ketua dan bekas Anggota DPR.,,10,24 September 1971,24 September 1971,78,2973,/dokjdih/document/uu/1570.pdf,"
							 /prolegnas/index/id/"
1391,6331f5a3356a8d2f851b032b,1571,"Perhitungan Anggaran Tahun 1967
",,11,24 September 1971,24 September 1971,79,2974,/dokjdih/document/uu/1571.pdf,"
							 /prolegnas/index/id/"
